geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
06389,ZCTA5 06389,96.0,,112.0,,06389
06390,ZCTA5 06390,296.0,,120.0,,06390
06401,ZCTA5 06401,19128.0,,31.0,,06401
06403,ZCTA5 06403,5990.0,,119.0,,06403
06405,ZCTA5 06405,27871.0,,129.0,,06405
06409,ZCTA5 06409,498.0,,178.0,,06409
06410,ZCTA5 06410,29233.0,,71.0,,06410
06412,ZCTA5 06412,4223.0,,23.0,,06412
06413,ZCTA5 06413,13152.0,,55.0,,06413
06414,ZCTA5 06414,110.0,,71.0,,06414
06415,ZCTA5 06415,16849.0,,213.0,,06415
06416,ZCTA5 06416,14077.0,,54.0,,06416
06417,ZCTA5 06417,4611.0,,38.0,,06417
06418,ZCTA5 06418,12837.0,,23.0,,06418
06419,ZCTA5 06419,6516.0,,42.0,,06419
06420,ZCTA5 06420,4185.0,,23.0,,06420
06422,ZCTA5 06422,7371.0,,17.0,,06422
06423,ZCTA5 06423,5010.0,,373.0,,06423
06424,ZCTA5 06424,12782.0,,149.0,,06424
06426,ZCTA5 06426,3075.0,,311.0,,06426
06437,ZCTA5 06437,22405.0,,25.0,,06437
06438,ZCTA5 06438,2731.0,,442.0,,06438
06441,ZCTA5 06441,5427.0,,442.0,,06441
06442,ZCTA5 06442,3070.0,,318.0,,06442
06443,ZCTA5 06443,18284.0,,21.0,,06443
06444,ZCTA5 06444,155.0,,166.0,,06444
06447,ZCTA5 06447,6428.0,,20.0,,06447
06450,ZCTA5 06450,36973.0,,1004.0,,06450
06451,ZCTA5 06451,23754.0,,1020.0,,06451
06455,ZCTA5 06455,3346.0,,198.0,,06455
06456,ZCTA5 06456,242.0,,132.0,,06456
06457,ZCTA5 06457,47424.0,,58.0,,06457
06460,ZCTA5 06460,38145.0,,525.0,,06460
06461,ZCTA5 06461,14894.0,,524.0,,06461
06467,ZCTA5 06467,135.0,,146.0,,06467
06468,ZCTA5 06468,19744.0,,24.0,,06468
06469,ZCTA5 06469,3417.0,,332.0,,06469
06470,ZCTA5 06470,16672.0,,567.0,,06470
06471,ZCTA5 06471,7980.0,,414.0,,06471
06472,ZCTA5 06472,6602.0,,396.0,,06472
06473,ZCTA5 06473,24225.0,,130.0,,06473
06475,ZCTA5 06475,10222.0,,46.0,,06475
06477,ZCTA5 06477,13947.0,,33.0,,06477
06478,ZCTA5 06478,12831.0,,26.0,,06478
06479,ZCTA5 06479,10464.0,,523.0,,06479
06480,ZCTA5 06480,9483.0,,28.0,,06480
06481,ZCTA5 06481,1080.0,,196.0,,06481
06482,ZCTA5 06482,11288.0,,568.0,,06482
06483,ZCTA5 06483,16551.0,,28.0,,06483
06484,ZCTA5 06484,40472.0,,51.0,,06484
06488,ZCTA5 06488,19876.0,,35.0,,06488
06489,ZCTA5 06489,32644.0,,528.0,,06489
06492,ZCTA5 06492,45193.0,,73.0,,06492
06498,ZCTA5 06498,6952.0,,36.0,,06498
06510,ZCTA5 06510,2571.0,,304.0,,06510
06511,ZCTA5 06511,52652.0,,1401.0,,06511
06512,ZCTA5 06512,28618.0,,818.0,,06512
06513,ZCTA5 06513,40660.0,,1375.0,,06513
06514,ZCTA5 06514,27039.0,,1032.0,,06514
06515,ZCTA5 06515,18462.0,,866.0,,06515
06516,ZCTA5 06516,55290.0,,76.0,,06516
06517,ZCTA5 06517,15246.0,,770.0,,06517
06518,ZCTA5 06518,19288.0,,1057.0,,06518
06519,ZCTA5 06519,16533.0,,983.0,,06519
06524,ZCTA5 06524,5546.0,,24.0,,06524
06525,ZCTA5 06525,8969.0,,23.0,,06525
06604,ZCTA5 06604,30095.0,,1196.0,,06604
06605,ZCTA5 06605,23211.0,,1200.0,,06605
06606,ZCTA5 06606,49027.0,,1389.0,,06606
06607,ZCTA5 06607,8120.0,,652.0,,06607
06608,ZCTA5 06608,14124.0,,778.0,,06608
06610,ZCTA5 06610,22103.0,,1091.0,,06610
06611,ZCTA5 06611,36444.0,,37.0,,06611
06612,ZCTA5 06612,7593.0,,26.0,,06612
06614,ZCTA5 06614,34063.0,,703.0,,06614
06615,ZCTA5 06615,18029.0,,700.0,,06615
06702,ZCTA5 06702,3039.0,,498.0,,06702
06704,ZCTA5 06704,26009.0,,1029.0,,06704
06705,ZCTA5 06705,27515.0,,1185.0,,06705
06706,ZCTA5 06706,14454.0,,770.0,,06706
06708,ZCTA5 06708,28809.0,,1224.0,,06708
06710,ZCTA5 06710,10081.0,,970.0,,06710
06712,ZCTA5 06712,9615.0,,21.0,,06712
06716,ZCTA5 06716,16724.0,,29.0,,06716
06750,ZCTA5 06750,1522.0,,336.0,,06750
06751,ZCTA5 06751,3508.0,,44.0,,06751
06752,ZCTA5 06752,1747.0,,116.0,,06752
06754,ZCTA5 06754,1648.0,,146.0,,06754
06755,ZCTA5 06755,936.0,,337.0,,06755
06756,ZCTA5 06756,2810.0,,73.0,,06756
06757,ZCTA5 06757,2087.0,,244.0,,06757
06758,ZCTA5 06758,369.0,,106.0,,06758
06759,ZCTA5 06759,5683.0,,371.0,,06759
06762,ZCTA5 06762,7571.0,,28.0,,06762
06763,ZCTA5 06763,1916.0,,181.0,,06763
06770,ZCTA5 06770,31919.0,,127.0,,06770
06776,ZCTA5 06776,26814.0,,352.0,,06776
06777,ZCTA5 06777,1398.0,,201.0,,06777
06778,ZCTA5 06778,1341.0,,242.0,,06778
06779,ZCTA5 06779,8427.0,,557.0,,06779
06782,ZCTA5 06782,2172.0,,360.0,,06782
06783,ZCTA5 06783,2273.0,,166.0,,06783
06784,ZCTA5 06784,3650.0,,31.0,,06784
06785,ZCTA5 06785,864.0,,242.0,,06785
06786,ZCTA5 06786,9913.0,,359.0,,06786
06787,ZCTA5 06787,7793.0,,22.0,,06787
06790,ZCTA5 06790,35826.0,,134.0,,06790
06791,ZCTA5 06791,5605.0,,34.0,,06791
06793,ZCTA5 06793,1055.0,,185.0,,06793
06794,ZCTA5 06794,1495.0,,241.0,,06794
06795,ZCTA5 06795,13832.0,,547.0,,06795
06796,ZCTA5 06796,998.0,,254.0,,06796
06798,ZCTA5 06798,9851.0,,18.0,,06798
06801,ZCTA5 06801,19096.0,,52.0,,06801
06804,ZCTA5 06804,16834.0,,154.0,,06804
06807,ZCTA5 06807,6623.0,,498.0,,06807
06810,ZCTA5 06810,50969.0,,1116.0,,06810
06811,ZCTA5 06811,31734.0,,1119.0,,06811
06812,ZCTA5 06812,14079.0,,24.0,,06812
06820,ZCTA5 06820,21190.0,,26.0,,06820
06824,ZCTA5 06824,35030.0,,708.0,,06824
06825,ZCTA5 06825,21326.0,,707.0,,06825
06830,ZCTA5 06830,25066.0,,946.0,,06830
06831,ZCTA5 06831,15119.0,,698.0,,06831
06840,ZCTA5 06840,20073.0,,64.0,,06840
06850,ZCTA5 06850,19633.0,,995.0,,06850
06851,ZCTA5 06851,27994.0,,864.0,,06851
06853,ZCTA5 06853,3700.0,,384.0,,06853
06854,ZCTA5 06854,28332.0,,1288.0,,06854
06855,ZCTA5 06855,7254.0,,493.0,,06855
06856,ZCTA5 06856,5.0,,6.0,,06856
06870,ZCTA5 06870,7071.0,,464.0,,06870
06877,ZCTA5 06877,25104.0,,103.0,,06877
06878,ZCTA5 06878,8437.0,,408.0,,06878
06880,ZCTA5 06880,27313.0,,120.0,,06880
06883,ZCTA5 06883,10319.0,,33.0,,06883
06890,ZCTA5 06890,4222.0,,248.0,,06890
06896,ZCTA5 06896,9188.0,,98.0,,06896
06897,ZCTA5 06897,18657.0,,197.0,,06897
06901,ZCTA5 06901,7825.0,,893.0,,06901
06902,ZCTA5 06902,66495.0,,1730.0,,06902
06903,ZCTA5 06903,14748.0,,776.0,,06903
06905,ZCTA5 06905,19033.0,,878.0,,06905
06906,ZCTA5 06906,8559.0,,596.0,,06906
06907,ZCTA5 06907,8566.0,,659.0,,06907
07001,ZCTA5 07001,17479.0,,790.0,,07001
07002,ZCTA5 07002,64763.0,,79.0,,07002
07003,ZCTA5 07003,47624.0,,82.0,,07003
07004,ZCTA5 07004,7417.0,,155.0,,07004
07005,ZCTA5 07005,15215.0,,423.0,,07005
07006,ZCTA5 07006,25250.0,,107.0,,07006
07008,ZCTA5 07008,23770.0,,40.0,,07008
07009,ZCTA5 07009,12499.0,,36.0,,07009
07010,ZCTA5 07010,24532.0,,34.0,,07010
07011,ZCTA5 07011,41226.0,,1319.0,,07011
07012,ZCTA5 07012,11818.0,,841.0,,07012
07013,ZCTA5 07013,25911.0,,1272.0,,07013
07014,ZCTA5 07014,5097.0,,584.0,,07014
07016,ZCTA5 07016,23150.0,,30.0,,07016
07017,ZCTA5 07017,35320.0,,862.0,,07017
07018,ZCTA5 07018,29353.0,,867.0,,07018
07020,ZCTA5 07020,11969.0,,36.0,,07020
07021,ZCTA5 07021,2122.0,,130.0,,07021
07022,ZCTA5 07022,14126.0,,26.0,,07022
07023,ZCTA5 07023,7475.0,,23.0,,07023
07024,ZCTA5 07024,36020.0,,146.0,,07024
07026,ZCTA5 07026,31066.0,,71.0,,07026
07027,ZCTA5 07027,4323.0,,46.0,,07027
07028,ZCTA5 07028,7685.0,,40.0,,07028
07029,ZCTA5 07029,16987.0,,64.0,,07029
07030,ZCTA5 07030,51979.0,,33.0,,07030
07031,ZCTA5 07031,15587.0,,32.0,,07031
07032,ZCTA5 07032,41538.0,,45.0,,07032
07033,ZCTA5 07033,8045.0,,21.0,,07033
07034,ZCTA5 07034,9648.0,,442.0,,07034
07035,ZCTA5 07035,10592.0,,74.0,,07035
07036,ZCTA5 07036,42527.0,,94.0,,07036
07039,ZCTA5 07039,29617.0,,30.0,,07039
07040,ZCTA5 07040,24233.0,,28.0,,07040
07041,ZCTA5 07041,7463.0,,483.0,,07041
07042,ZCTA5 07042,25500.0,,467.0,,07042
07043,ZCTA5 07043,12932.0,,557.0,,07043
07044,ZCTA5 07044,13966.0,,156.0,,07044
07045,ZCTA5 07045,9560.0,,605.0,,07045
07046,ZCTA5 07046,4267.0,,52.0,,07046
07047,ZCTA5 07047,62114.0,,36.0,,07047
07050,ZCTA5 07050,30202.0,,251.0,,07050
07052,ZCTA5 07052,46661.0,,63.0,,07052
07054,ZCTA5 07054,29642.0,,743.0,,07054
07055,ZCTA5 07055,70702.0,,87.0,,07055
07057,ZCTA5 07057,11487.0,,50.0,,07057
07058,ZCTA5 07058,6166.0,,548.0,,07058
07059,ZCTA5 07059,15729.0,,28.0,,07059
07060,ZCTA5 07060,45781.0,,1368.0,,07060
07062,ZCTA5 07062,12580.0,,1019.0,,07062
07063,ZCTA5 07063,13960.0,,1073.0,,07063
07064,ZCTA5 07064,3836.0,,424.0,,07064
07065,ZCTA5 07065,27994.0,,37.0,,07065
07066,ZCTA5 07066,15056.0,,22.0,,07066
07067,ZCTA5 07067,17966.0,,637.0,,07067
07068,ZCTA5 07068,5835.0,,19.0,,07068
07069,ZCTA5 07069,6078.0,,138.0,,07069
07070,ZCTA5 07070,18297.0,,27.0,,07070
07071,ZCTA5 07071,21207.0,,34.0,,07071
07072,ZCTA5 07072,6189.0,,27.0,,07072
07073,ZCTA5 07073,9298.0,,23.0,,07073
07074,ZCTA5 07074,2741.0,,25.0,,07074
07075,ZCTA5 07075,8249.0,,22.0,,07075
07076,ZCTA5 07076,23757.0,,88.0,,07076
07077,ZCTA5 07077,2341.0,,250.0,,07077
07078,ZCTA5 07078,12737.0,,479.0,,07078
07079,ZCTA5 07079,16476.0,,212.0,,07079
07080,ZCTA5 07080,23686.0,,37.0,,07080
07081,ZCTA5 07081,16729.0,,35.0,,07081
07082,ZCTA5 07082,5341.0,,455.0,,07082
07083,ZCTA5 07083,53811.0,,561.0,,07083
07086,ZCTA5 07086,13113.0,,59.0,,07086
07087,ZCTA5 07087,68338.0,,322.0,,07087
07088,ZCTA5 07088,3504.0,,560.0,,07088
07090,ZCTA5 07090,30735.0,,85.0,,07090
07092,ZCTA5 07092,6765.0,,29.0,,07092
07093,ZCTA5 07093,62908.0,,37.0,,07093
07094,ZCTA5 07094,17614.0,,45.0,,07094
07095,ZCTA5 07095,20688.0,,919.0,,07095
07102,ZCTA5 07102,13222.0,,965.0,,07102
07103,ZCTA5 07103,31737.0,,1173.0,,07103
07104,ZCTA5 07104,51475.0,,1459.0,,07104
07105,ZCTA5 07105,51155.0,,1545.0,,07105
07106,ZCTA5 07106,30723.0,,1358.0,,07106
07107,ZCTA5 07107,37842.0,,1211.0,,07107
07108,ZCTA5 07108,22230.0,,1335.0,,07108
07109,ZCTA5 07109,36121.0,,118.0,,07109
07110,ZCTA5 07110,28509.0,,77.0,,07110
07111,ZCTA5 07111,54268.0,,39.0,,07111
07112,ZCTA5 07112,26043.0,,1262.0,,07112
07114,ZCTA5 07114,14434.0,,1037.0,,07114
07201,ZCTA5 07201,24948.0,,1465.0,,07201
07202,ZCTA5 07202,42171.0,,1420.0,,07202
07203,ZCTA5 07203,21348.0,,34.0,,07203
07204,ZCTA5 07204,13465.0,,30.0,,07204
07205,ZCTA5 07205,21676.0,,32.0,,07205
07206,ZCTA5 07206,27642.0,,1560.0,,07206
07208,ZCTA5 07208,32173.0,,1340.0,,07208
07302,ZCTA5 07302,38811.0,,1177.0,,07302
07304,ZCTA5 07304,41821.0,,1770.0,,07304
07305,ZCTA5 07305,62698.0,,1730.0,,07305
07306,ZCTA5 07306,55376.0,,1531.0,,07306
07307,ZCTA5 07307,43911.0,,1497.0,,07307
07310,ZCTA5 07310,12523.0,,880.0,,07310
07311,ZCTA5 07311,384.0,,137.0,,07311
07401,ZCTA5 07401,6666.0,,19.0,,07401
07403,ZCTA5 07403,7808.0,,20.0,,07403
07405,ZCTA5 07405,17908.0,,77.0,,07405
07407,ZCTA5 07407,19921.0,,49.0,,07407
07410,ZCTA5 07410,32962.0,,41.0,,07410
07416,ZCTA5 07416,5818.0,,255.0,,07416
07417,ZCTA5 07417,10726.0,,26.0,,07417
07418,ZCTA5 07418,1861.0,,345.0,,07418
07419,ZCTA5 07419,8740.0,,490.0,,07419
07420,ZCTA5 07420,4740.0,,367.0,,07420
07421,ZCTA5 07421,7363.0,,563.0,,07421
07422,ZCTA5 07422,6331.0,,483.0,,07422
07423,ZCTA5 07423,4125.0,,18.0,,07423
07424,ZCTA5 07424,26639.0,,37.0,,07424
07430,ZCTA5 07430,26242.0,,35.0,,07430
07432,ZCTA5 07432,7229.0,,25.0,,07432
07435,ZCTA5 07435,2282.0,,336.0,,07435
07436,ZCTA5 07436,12914.0,,21.0,,07436
07438,ZCTA5 07438,11277.0,,482.0,,07438
07439,ZCTA5 07439,2415.0,,182.0,,07439
07440,ZCTA5 07440,4769.0,,612.0,,07440
07442,ZCTA5 07442,11162.0,,30.0,,07442
07444,ZCTA5 07444,10808.0,,606.0,,07444
07446,ZCTA5 07446,14650.0,,38.0,,07446
07450,ZCTA5 07450,25287.0,,48.0,,07450
07452,ZCTA5 07452,11784.0,,39.0,,07452
07456,ZCTA5 07456,12320.0,,29.0,,07456
07457,ZCTA5 07457,3906.0,,17.0,,07457
07458,ZCTA5 07458,11480.0,,32.0,,07458
07460,ZCTA5 07460,3574.0,,468.0,,07460
07461,ZCTA5 07461,19811.0,,616.0,,07461
07462,ZCTA5 07462,6741.0,,581.0,,07462
07463,ZCTA5 07463,9808.0,,20.0,,07463
07465,ZCTA5 07465,6503.0,,368.0,,07465
07470,ZCTA5 07470,55003.0,,31.0,,07470
07480,ZCTA5 07480,16906.0,,592.0,,07480
07481,ZCTA5 07481,16877.0,,32.0,,07481
07495,ZCTA5 07495,0.0,,12.0,,07495
07501,ZCTA5 07501,33225.0,,1163.0,,07501
07502,ZCTA5 07502,15162.0,,1412.0,,07502
07503,ZCTA5 07503,20084.0,,1117.0,,07503
07504,ZCTA5 07504,12881.0,,1447.0,,07504
07505,ZCTA5 07505,2369.0,,476.0,,07505
07506,ZCTA5 07506,18944.0,,47.0,,07506
07508,ZCTA5 07508,22790.0,,43.0,,07508
07512,ZCTA5 07512,10872.0,,69.0,,07512
07513,ZCTA5 07513,11348.0,,900.0,,07513
07514,ZCTA5 07514,19095.0,,1607.0,,07514
07522,ZCTA5 07522,19266.0,,1293.0,,07522
07524,ZCTA5 07524,12911.0,,1180.0,,07524
07601,ZCTA5 07601,43903.0,,72.0,,07601
07603,ZCTA5 07603,8277.0,,40.0,,07603
07604,ZCTA5 07604,11989.0,,22.0,,07604
07605,ZCTA5 07605,9135.0,,103.0,,07605
07606,ZCTA5 07606,2582.0,,179.0,,07606
07607,ZCTA5 07607,9651.0,,29.0,,07607
07608,ZCTA5 07608,56.0,,34.0,,07608
07620,ZCTA5 07620,1710.0,,175.0,,07620
07621,ZCTA5 07621,27157.0,,33.0,,07621
07624,ZCTA5 07624,8519.0,,31.0,,07624
07626,ZCTA5 07626,8669.0,,22.0,,07626
07627,ZCTA5 07627,4929.0,,28.0,,07627
07628,ZCTA5 07628,17706.0,,32.0,,07628
07630,ZCTA5 07630,7517.0,,45.0,,07630
07631,ZCTA5 07631,27342.0,,78.0,,07631
07632,ZCTA5 07632,5439.0,,68.0,,07632
07640,ZCTA5 07640,4736.0,,26.0,,07640
07641,ZCTA5 07641,3419.0,,22.0,,07641
07642,ZCTA5 07642,10349.0,,32.0,,07642
07643,ZCTA5 07643,10773.0,,33.0,,07643
07644,ZCTA5 07644,24428.0,,42.0,,07644
07645,ZCTA5 07645,8000.0,,30.0,,07645
07646,ZCTA5 07646,16524.0,,36.0,,07646
07647,ZCTA5 07647,5233.0,,128.0,,07647
07648,ZCTA5 07648,5769.0,,30.0,,07648
07649,ZCTA5 07649,8080.0,,30.0,,07649
07650,ZCTA5 07650,20010.0,,114.0,,07650
07652,ZCTA5 07652,26612.0,,30.0,,07652
07656,ZCTA5 07656,8795.0,,40.0,,07656
07657,ZCTA5 07657,11191.0,,40.0,,07657
07660,ZCTA5 07660,12875.0,,43.0,,07660
07661,ZCTA5 07661,11483.0,,34.0,,07661
07662,ZCTA5 07662,5644.0,,22.0,,07662
07663,ZCTA5 07663,13841.0,,28.0,,07663
07666,ZCTA5 07666,40261.0,,72.0,,07666
07670,ZCTA5 07670,14672.0,,24.0,,07670
07675,ZCTA5 07675,26753.0,,61.0,,07675
07676,ZCTA5 07676,9203.0,,33.0,,07676
07677,ZCTA5 07677,5785.0,,49.0,,07677
07701,ZCTA5 07701,23828.0,,512.0,,07701
07702,ZCTA5 07702,3899.0,,27.0,,07702
07703,ZCTA5 07703,328.0,,176.0,,07703
07704,ZCTA5 07704,6093.0,,21.0,,07704
07711,ZCTA5 07711,1312.0,,223.0,,07711
07712,ZCTA5 07712,38611.0,,544.0,,07712
07716,ZCTA5 07716,8822.0,,598.0,,07716
07717,ZCTA5 07717,1810.0,,170.0,,07717
07718,ZCTA5 07718,6625.0,,492.0,,07718
07719,ZCTA5 07719,21669.0,,569.0,,07719
07720,ZCTA5 07720,4290.0,,21.0,,07720
07721,ZCTA5 07721,3111.0,,351.0,,07721
07722,ZCTA5 07722,10154.0,,86.0,,07722
07723,ZCTA5 07723,1035.0,,239.0,,07723
07724,ZCTA5 07724,21749.0,,414.0,,07724
07726,ZCTA5 07726,43324.0,,452.0,,07726
07727,ZCTA5 07727,7612.0,,629.0,,07727
07728,ZCTA5 07728,56039.0,,578.0,,07728
07730,ZCTA5 07730,17283.0,,406.0,,07730
07731,ZCTA5 07731,38217.0,,589.0,,07731
07732,ZCTA5 07732,5006.0,,45.0,,07732
07733,ZCTA5 07733,16657.0,,184.0,,07733
07734,ZCTA5 07734,13213.0,,383.0,,07734
07735,ZCTA5 07735,20038.0,,691.0,,07735
07737,ZCTA5 07737,3997.0,,362.0,,07737
07738,ZCTA5 07738,6336.0,,295.0,,07738
07739,ZCTA5 07739,5920.0,,18.0,,07739
07740,ZCTA5 07740,30882.0,,108.0,,07740
07746,ZCTA5 07746,19613.0,,722.0,,07746
07747,ZCTA5 07747,30709.0,,554.0,,07747
07748,ZCTA5 07748,27583.0,,899.0,,07748
07750,ZCTA5 07750,3278.0,,20.0,,07750
07751,ZCTA5 07751,19077.0,,818.0,,07751
07753,ZCTA5 07753,37820.0,,726.0,,07753
07755,ZCTA5 07755,6417.0,,375.0,,07755
07756,ZCTA5 07756,3134.0,,360.0,,07756
07757,ZCTA5 07757,5619.0,,116.0,,07757
07758,ZCTA5 07758,4945.0,,587.0,,07758
07760,ZCTA5 07760,8984.0,,277.0,,07760
07762,ZCTA5 07762,8176.0,,138.0,,07762
07764,ZCTA5 07764,8391.0,,21.0,,07764
07801,ZCTA5 07801,26138.0,,509.0,,07801
07803,ZCTA5 07803,3657.0,,24.0,,07803
07820,ZCTA5 07820,36.0,,56.0,,07820
07821,ZCTA5 07821,9488.0,,598.0,,07821
07822,ZCTA5 07822,732.0,,152.0,,07822
07823,ZCTA5 07823,7594.0,,341.0,,07823
07825,ZCTA5 07825,9432.0,,362.0,,07825
07826,ZCTA5 07826,6060.0,,399.0,,07826
07827,ZCTA5 07827,4236.0,,116.0,,07827
07828,ZCTA5 07828,14459.0,,725.0,,07828
07830,ZCTA5 07830,6674.0,,718.0,,07830
07832,ZCTA5 07832,3875.0,,289.0,,07832
07833,ZCTA5 07833,100.0,,91.0,,07833
07834,ZCTA5 07834,17882.0,,210.0,,07834
07836,ZCTA5 07836,13011.0,,874.0,,07836
07838,ZCTA5 07838,3885.0,,491.0,,07838
07840,ZCTA5 07840,29132.0,,1014.0,,07840
07842,ZCTA5 07842,143.0,,168.0,,07842
07843,ZCTA5 07843,11899.0,,340.0,,07843
07846,ZCTA5 07846,83.0,,48.0,,07846
07847,ZCTA5 07847,1293.0,,299.0,,07847
07848,ZCTA5 07848,4689.0,,402.0,,07848
07849,ZCTA5 07849,9166.0,,498.0,,07849
07850,ZCTA5 07850,7008.0,,568.0,,07850
07851,ZCTA5 07851,106.0,,76.0,,07851
07852,ZCTA5 07852,4076.0,,614.0,,07852
07853,ZCTA5 07853,13420.0,,460.0,,07853
07856,ZCTA5 07856,3722.0,,384.0,,07856
07857,ZCTA5 07857,3304.0,,86.0,,07857
07860,ZCTA5 07860,26539.0,,541.0,,07860
07863,ZCTA5 07863,4311.0,,429.0,,07863
07865,ZCTA5 07865,2004.0,,412.0,,07865
07866,ZCTA5 07866,21737.0,,490.0,,07866
07869,ZCTA5 07869,25668.0,,227.0,,07869
07870,ZCTA5 07870,0.0,,12.0,,07870
07871,ZCTA5 07871,20883.0,,198.0,,07871
07874,ZCTA5 07874,8773.0,,462.0,,07874
07876,ZCTA5 07876,10171.0,,704.0,,07876
07878,ZCTA5 07878,979.0,,207.0,,07878
07880,ZCTA5 07880,97.0,,150.0,,07880
07881,ZCTA5 07881,9.0,,7.0,,07881
07882,ZCTA5 07882,14498.0,,374.0,,07882
07885,ZCTA5 07885,10315.0,,541.0,,07885
07901,ZCTA5 07901,22963.0,,290.0,,07901
07920,ZCTA5 07920,26955.0,,683.0,,07920
07921,ZCTA5 07921,7930.0,,87.0,,07921
07922,ZCTA5 07922,12383.0,,225.0,,07922
07924,ZCTA5 07924,7717.0,,77.0,,07924
07926,ZCTA5 07926,78.0,,101.0,,07926
07927,ZCTA5 07927,3670.0,,309.0,,07927
07928,ZCTA5 07928,19335.0,,123.0,,07928
07930,ZCTA5 07930,8399.0,,407.0,,07930
07931,ZCTA5 07931,3348.0,,605.0,,07931
07932,ZCTA5 07932,10577.0,,368.0,,07932
07933,ZCTA5 07933,3378.0,,376.0,,07933
07934,ZCTA5 07934,1620.0,,207.0,,07934
07935,ZCTA5 07935,407.0,,161.0,,07935
07936,ZCTA5 07936,11256.0,,25.0,,07936
07939,ZCTA5 07939,340.0,,303.0,,07939
07940,ZCTA5 07940,16888.0,,119.0,,07940
07945,ZCTA5 07945,9608.0,,381.0,,07945
07946,ZCTA5 07946,3010.0,,210.0,,07946
07950,ZCTA5 07950,19485.0,,736.0,,07950
07960,ZCTA5 07960,43932.0,,660.0,,07960
07961,ZCTA5 07961,0.0,,12.0,,07961
07970,ZCTA5 07970,132.0,,95.0,,07970
07974,ZCTA5 07974,12173.0,,354.0,,07974
07976,ZCTA5 07976,558.0,,166.0,,07976
07977,ZCTA5 07977,545.0,,180.0,,07977
07979,ZCTA5 07979,518.0,,223.0,,07979
07980,ZCTA5 07980,2381.0,,435.0,,07980
07981,ZCTA5 07981,9187.0,,269.0,,07981
08001,ZCTA5 08001,1125.0,,280.0,,08001
08002,ZCTA5 08002,22187.0,,747.0,,08002
08003,ZCTA5 08003,30574.0,,601.0,,08003
08004,ZCTA5 08004,12439.0,,434.0,,08004
08005,ZCTA5 08005,22624.0,,348.0,,08005
08006,ZCTA5 08006,499.0,,112.0,,08006
08007,ZCTA5 08007,5371.0,,224.0,,08007
08008,ZCTA5 08008,6833.0,,228.0,,08008
08009,ZCTA5 08009,12529.0,,602.0,,08009
08010,ZCTA5 08010,11491.0,,69.0,,08010
08011,ZCTA5 08011,97.0,,69.0,,08011
08012,ZCTA5 08012,40616.0,,1258.0,,08012
08014,ZCTA5 08014,738.0,,340.0,,08014
08015,ZCTA5 08015,20398.0,,390.0,,08015
08016,ZCTA5 08016,33148.0,,139.0,,08016
08019,ZCTA5 08019,1020.0,,177.0,,08019
08020,ZCTA5 08020,2467.0,,425.0,,08020
08021,ZCTA5 08021,44669.0,,804.0,,08021
08022,ZCTA5 08022,8955.0,,258.0,,08022
08023,ZCTA5 08023,498.0,,187.0,,08023
08026,ZCTA5 08026,2324.0,,120.0,,08026
08027,ZCTA5 08027,4844.0,,48.0,,08027
08028,ZCTA5 08028,19908.0,,554.0,,08028
08029,ZCTA5 08029,4575.0,,640.0,,08029
08030,ZCTA5 08030,13271.0,,117.0,,08030
08031,ZCTA5 08031,11538.0,,26.0,,08031
08033,ZCTA5 08033,16060.0,,380.0,,08033
08034,ZCTA5 08034,18400.0,,750.0,,08034
08035,ZCTA5 08035,7582.0,,134.0,,08035
08036,ZCTA5 08036,5836.0,,171.0,,08036
08037,ZCTA5 08037,24002.0,,707.0,,08037
08038,ZCTA5 08038,75.0,,50.0,,08038
08039,ZCTA5 08039,125.0,,107.0,,08039
08041,ZCTA5 08041,1229.0,,182.0,,08041
08042,ZCTA5 08042,70.0,,50.0,,08042
08043,ZCTA5 08043,29227.0,,42.0,,08043
08045,ZCTA5 08045,2907.0,,47.0,,08045
08046,ZCTA5 08046,31718.0,,56.0,,08046
08048,ZCTA5 08048,12460.0,,150.0,,08048
08049,ZCTA5 08049,5567.0,,263.0,,08049
08050,ZCTA5 08050,25066.0,,304.0,,08050
08051,ZCTA5 08051,11336.0,,426.0,,08051
08052,ZCTA5 08052,19117.0,,71.0,,08052
08053,ZCTA5 08053,45669.0,,36.0,,08053
08054,ZCTA5 08054,41813.0,,50.0,,08054
08055,ZCTA5 08055,27353.0,,59.0,,08055
08056,ZCTA5 08056,4640.0,,520.0,,08056
08057,ZCTA5 08057,20821.0,,105.0,,08057
08059,ZCTA5 08059,5536.0,,168.0,,08059
08060,ZCTA5 08060,24501.0,,253.0,,08060
08061,ZCTA5 08061,2911.0,,474.0,,08061
08062,ZCTA5 08062,15810.0,,381.0,,08062
08063,ZCTA5 08063,3132.0,,90.0,,08063
08064,ZCTA5 08064,173.0,,72.0,,08064
08065,ZCTA5 08065,7372.0,,21.0,,08065
08066,ZCTA5 08066,8337.0,,433.0,,08066
08067,ZCTA5 08067,1789.0,,121.0,,08067
08068,ZCTA5 08068,6918.0,,426.0,,08068
08069,ZCTA5 08069,12970.0,,78.0,,08069
08070,ZCTA5 08070,12822.0,,197.0,,08070
08071,ZCTA5 08071,9727.0,,248.0,,08071
08072,ZCTA5 08072,266.0,,92.0,,08072
08073,ZCTA5 08073,300.0,,161.0,,08073
08074,ZCTA5 08074,20.0,,26.0,,08074
